mal_id,anilist_id,title_english,title_romaji,title_japanese,title_synonyms,type,source,status,age_rating,is_adult,season,year,decade,season_year,episodes,duration_min,is_long_running,is_movie,mal_score,mal_scored_by,mal_rank,mal_popularity,mal_members,mal_favorites,anilist_score,anilist_score_100,anilist_favorites,anilist_popularity,score_gap_mal_anilist,studio_main,studios_all,genres,top_tags,streaming_platforms,is_crunchyroll,is_netflix,is_hidive,is_funimation,is_amazon_prime,is_disney_plus,is_hulu,is_vrv,is_bilibili,is_youtube,num_platforms,score_tier,popularity_tier,synopsis,image_url
20,20.0,Naruto,Naruto,ナルト,NARUTO,TV,manga,finished_airing,pg_13,False,fall,2002.0,2000.0,Fall 2002,220,23.0,True,False,8.02,2165170,731.0,9,3154253,87538,8.0,80.0,43212.0,721799.0,-0.02,Studio Pierrot,Studio Pierrot | TV Tokyo | Aniplex | Viz Media | Shueisha | KSS | SME Visual Works | Rakuonsha,Action | Adventure | Fantasy | Martial Arts | Shounen,Ninja | Shounen | Coming of Age | Male Protagonist | Orphan | Super Power | Martial Arts | Found Family | Primarily Child Cast | Ensemble Cast,Crunchyroll | Hulu | Netflix | Tubi TV | Bilibili | iQ | YouTube | Hoopla,True,True,False,False,False,False,True,False,True,True,8,Great,Top 100,"Twelve years ago, a colossal demon fox terrorized the world. During the monster's attack on the Hidden Leaf Village, the Hokage—the village's leader and most powerful ninja—sacrifices himself to seal the beast inside a newborn, relieving civilization from destruction while dooming the baby to a lonely life.

Now, after years of being shunned and bullied, Naruto Uzumaki pesters the village with elaborate pranks and vandalism. Despite these antics, he works hard to achieve his dream: to become the",https://cdn.myanimelist.net/images/anime/1141/142503.webp
21,21.0,One Piece,One Piece,ONE PIECE,OP,TV,manga,currently_airing,pg_13,False,fall,1999.0,1990.0,Fall 1999,0,24.0,False,False,8.73,1554427,55.0,17,2722391,255706,8.7,87.0,110416.0,746270.0,-0.03,Toei Animation,Toei Animation | Funimation | Fuji TV | 4Kids Entertainment | TAP | Asatsu DK | Magic Bus | Mushi Production | Studio Guts | Asahi Production | Avex Pictures,Action | Adventure | Fantasy | Shounen,Pirates | Travel | Shounen | Ensemble Cast | Super Power | Found Family | Male Protagonist | Conspiracy | Ships | Prophecy,Crunchyroll | Hulu | Netflix | Bilibili TV | iQ | WeTV | YouTube | Hoopla,True,True,False,False,False,False,True,False,False,True,8,Great,Top 100,"Barely surviving in a barrel after passing through a terrible whirlpool at sea, carefree Monkey D. Luffy ends up aboard a ship under attack by fearsome pirates. Despite being a naive-looking teenager, he is not to be underestimated. Unmatched in battle, Luffy is a pirate himself who resolutely pursues the coveted One Piece treasure and the King of the Pirates title that comes with it.

The late King of the Pirates, Gol D. Roger, stirred up the world before his death by disclosing the whereabouts",https://cdn.myanimelist.net/images/anime/1244/138851.jpg
22,22.0,The Prince of Tennis,Tennis no Oujisama,テニスの王子様,TeniPuri | PoT,TV,manga,finished_airing,pg_13,False,fall,2001.0,2000.0,Fall 2001,178,22.0,True,False,7.85,88951,1054.0,1428,199129,3084,7.5,75.0,791.0,36145.0,-0.35,Production I.G,Production I.G | Trans Arts | Viz Media | NAS | Funimation,School | Shounen | Sports,Tennis | Male Protagonist | Primarily Male Cast | School Club | Shounen | Anti-Hero,Crunchyroll,True,False,False,False,False,False,False,False,False,False,1,Good,Top 5K,"At the request of his father, tennis prodigy Ryouma Echizen has returned from America and is ready to take the Japanese tennis scene by storm. Aiming to become the best tennis player in the country, he enrolls in Seishun Academy—home to one of the best middle school tennis teams in Japan. 

After Ryouma catches the captain's eye, he finds himself playing for a spot on the starting lineup in the intra-school ranking matches despite only being a freshman. Due to his age, the rest of the Seishun Bo",https://cdn.myanimelist.net/images/anime/6/21624.jpg
23,23.0,Ring ni Kakero 1,Ring ni Kakero 1,リングにかけろ１,Put it all in the Ring,TV,manga,finished_airing,pg,False,fall,2004.0,2000.0,Fall 2004,12,23.0,False,False,6.48,1666,8130.0,9339,5540,10,6.0,60.0,24.0,1712.0,-0.48,Toei Animation,Toei Animation | Marvelous Entertainment,Combat Sports | Shounen | Sports,Boxing | Super Power | Male Protagonist | Martial Arts | Cultivation,,False,False,False,False,False,False,False,False,False,False,0,Average,Niche,"In order to fulfill their dead father's wish, the siblings Takane Kiku and Takane Ryuji aim for the champion title of the boxing arena. Their sister, Kiku, will act as the trainer while her brother, Ryuji, will concentrate on the role of the boxer and learn the Boomerang. His battle with many rivals has led to the growth and maturing of Ryuji. The junior high boxing tournament has begun and Ryuji will be fighting his arch-rival, Kenzaki Jun. The battle begins.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1121/149685.jpg
24,24.0,School Rumble,School Rumble,スクールランブル,,TV,manga,finished_airing,pg_13,False,fall,2004.0,2000.0,Fall 2004,26,23.0,False,False,7.88,155284,984.0,820,347231,5423,7.6,76.0,1280.0,59338.0,-0.28,Studio Comet,TV Tokyo | Sotsu | Marvelous Entertainment | Starchild Records | Funimation | Media Factory | Studio Comet | DAX Production,Comedy | Gag Humor | Love Polygon | Romance | School | Shounen,Ensemble Cast | Love Triangle | School | Delinquents | Primarily Teen Cast | Heterosexual | Parody | Tsundere | Episodic | Kuudere,Hulu | Crunchyroll,True,False,False,False,False,False,True,False,False,False,2,Good,Top 1K,"Just the words ""I love you,"" and everything changes—such is the nature of the bittersweet trials of high school romance. Tenma Tsukamoto, a second year, is on a quest to confess her feelings to the boy she likes. Kenji Harima, a delinquent with a sizable reputation, is in a similar situation, as he cannot properly convey his feelings to the one he loves. Between school, friends, rivalries, and hobbies, these two will find that high school romance is no walk in the park, especially as misundersta",https://cdn.myanimelist.net/images/anime/1465/142014.jpg
25,25.0,Desert Punk,Sunabouzu,砂ぼうず,Sunabozu,TV,manga,finished_airing,r,False,fall,2004.0,2000.0,Fall 2004,24,24.0,False,False,7.36,58285,2849.0,1771,153512,885,6.9,69.0,421.0,29874.0,-0.46,GONZO,GONZO | GDH | Funimation | Pony Canyon | CBC,Action | Adventure | Comedy | Ecchi | Sci-Fi | Seinen,Post-Apocalyptic | Slapstick | Anti-Hero | Guns | Survival | Desert | Terrorism | Slavery | Military,Hulu | Crunchyroll,True,False,False,False,False,False,True,False,False,False,2,Good,Top 5K,"The Great Kanto Desert, a sweltering wasteland of nothing but ruins and sand, is all that remains of post-apocalyptic Japan. The once fair population has been left to cling to the inhospitable dunes for survival. At least, that is the case for normal people. For those who have spent a little too long in the Kanto sun, the desert offers a wondrous opportunity to make a name for themselves.

One such person is the masked handyman ""Sunabouzu,"" or Desert Punk, who has forged a legendary reputation f",https://cdn.myanimelist.net/images/anime/6/75536.webp
26,26.0,Texhnolyze,Texhnolyze,TEXHNOLYZE,Technolyze,TV,original,finished_airing,r+,False,spring,2003.0,2000.0,Spring 2003,22,23.0,False,False,7.76,64733,1290.0,960,296224,5821,7.6,76.0,3168.0,85293.0,-0.16,MADHOUSE,MADHOUSE | Group TAC | Funimation | Rondo Robe | Fuji TV | Pioneer LDC,Adult Cast | Avant Garde | Drama | Mystery | Organized Crime | Psychological | Sci-Fi | Suspense,Dystopian | Cyberpunk | Philosophy | Noir | Class Struggle | Primarily Adult Cast | Urban | Survival | Mafia | Denpa,YouTube | Amazon Prime Video,False,False,False,False,True,False,False,False,False,True,2,Good,Top 1K,"In the dark underground city of Lux, people live in fear and despair under the rule of various criminal factions. Almost secluded from the surface, the gangs' only interaction with the outer world is their mining operation of ""raffia,"" which is the raison d'être of the city.

Available only in Lux, this rare substance is the basis of ""texhnolyze"" transplants that permit humans to replace parts of their body with cybernetic prostheses. The latter have the particularity not to trigger an immune re",https://cdn.myanimelist.net/images/anime/1027/131977.jpg
27,27.0,Trinity Blood,Trinity Blood,トリニティ・ブラッド,,TV,light_novel,finished_airing,r,False,spring,2005.0,2000.0,Spring 2005,24,24.0,False,False,7.28,84326,3289.0,1408,202605,1444,6.8,68.0,461.0,30058.0,-0.48,GONZO,GONZO | Funimation,Action | Fantasy | Sci-Fi | Vampire,Vampire | Nun | Male Protagonist | Gore | Guns | Shapeshifting | Aviation | Religion | Artificial Intelligence | Anachronism,Hulu | Crunchyroll,True,False,False,False,False,False,True,False,False,False,2,Good,Top 5K,"Following Armageddon, an apocalyptic war, mankind faces yet another menace: vampires. The continuous confrontations between the races have split the world into separate factions. The race of vampires, Methuselah, are affiliated with the New Human Empire; whereas the humans, deemed Terrans by the vampires, make up the Vatican Papal State. Furthermore, extremist groups like the Rosenkreuz Order strive to rekindle a war, despite the factions' attempts to avoid direct conflict.

To combat terrorist ",https://cdn.myanimelist.net/images/anime/10/24649.webp
28,28.0,Yakitate!! Japan,Yakitate!! Japan,焼きたて!! ジャぱん,Freshly Baked!! Ja-pan!,TV,manga,finished_airing,pg_13,False,fall,2004.0,2000.0,Fall 2004,69,25.0,False,False,7.91,43426,921.0,2347,105892,961,7.5,75.0,360.0,20104.0,-0.41,Sunrise,Sunrise | TV Tokyo | Aniplex | d-rights,Comedy | Gourmet | Shounen,Food | Meta | Surreal Comedy | Parody | Shounen | Male Protagonist | Ensemble Cast,Crunchyroll | YouTube,True,False,False,False,False,False,False,False,False,True,2,Good,Top 5K,"While countries such as France, England, and Germany all have their own internationally celebrated bread, Japan simply does not have one that can match in reputation.

Thus after discovering the wonders of breadmaking at a young age, Kazuma Azuma embarks on a quest to create Japan's own unique national bread. And being blessed with unusually warm hands that allow dough to ferment faster, Azuma is able to bring his baking innovations to another level.

As he begins working at the prestigious Japa",https://cdn.myanimelist.net/images/anime/3/76432.jpg
29,29.0,Zipang,Zipang,ジパング,,TV,manga,finished_airing,pg_13,False,fall,2004.0,2000.0,Fall 2004,26,24.0,False,False,7.54,8603,2049.0,5069,25636,210,7.2,72.0,74.0,6556.0,-0.34,Studio DEEN,NBCUniversal Entertainment Japan | Studio DEEN | Marvelous Entertainment,Action | Adult Cast | Drama | Historical | Military | Sci-Fi | Seinen | Time Travel,Military | Primarily Adult Cast | Ships | Seinen | Historical | War | Primarily Male Cast | Anachronism,,False,False,False,False,False,False,False,False,False,False,0,Good,Niche,"A Ripple in Time Turns the Crucial Tide of WWII.

Scheduled for routine military exercises, Commander Kadomatsu and the crew of Japan's newest and most modern Battlecruiser, The Mirai, are ready to test out the ship's state-of-the-art Aegis System. Instead, they find themselves transported back to June 4th, 1942—date of the crucial Battle of Midway, where the Japanese fleet was dealt a crippling blow. When an overzealous Kadomatsu rescues one of the battle's victims, Kusaka, from a sinking zero ",https://cdn.myanimelist.net/images/anime/13/75740.webp
30,30.0,Neon Genesis Evangelion,Shinseiki Evangelion,新世紀エヴァンゲリオン,NGE | Evangelion (1995),TV,original,finished_airing,pg_13,False,fall,1995.0,1990.0,Fall 1995,26,24.0,False,False,8.37,1233157,266.0,44,2060381,119800,8.3,83.0,44518.0,492138.0,-0.07,Gainax,Gainax | TV Tokyo | ADV Films | Kadokawa Shoten | NAS | Tatsunoko Production | GKIDS | Madman Entertainment,Avant Garde | Award Winning | Drama | Mecha | Psychological | Sci-Fi | Suspense,Philosophy | Coming of Age | Super Robot | Dystopian | Post-Apocalyptic | Angels | Primarily Teen Cast | Psychosexual | Kaiju | Denpa,Netflix,False,True,False,False,False,False,False,False,False,False,1,Great,Top 100,"Fifteen years after a cataclysmic event known as the Second Impact, the world faces a new threat: monstrous celestial beings called Angels invade Tokyo-3 one by one. Mankind is unable to defend themselves against the Angels despite utilizing their most advanced munitions and military tactics. The only hope for human salvation rests in the hands of NERV, a mysterious organization led by the cold Gendou Ikari. NERV operates giant humanoid robots dubbed ""Evangelions"" to combat the Angels with state",https://cdn.myanimelist.net/images/anime/1314/108941.webp
31,31.0,Neon Genesis Evangelion: Death & Rebirth,Shinseiki Evangelion Movie: Shi to Shinsei,新世紀エヴァンゲリオン劇場版 シト新生,Shinseiki Evangelion Gekijouban: Shi to Shinsei | Neon Genesis Evangelion: Death and Rebirth | Revival of Evangelion,MOVIE,original,finished_airing,r,False,winter,1997.0,1990.0,Winter 1997,1,105.0,False,True,7.5,156175,2206.0,1010,283239,818,7.3,73.0,751.0,61631.0,-0.2,Gainax,Gainax | Production I.G | Movic | Sega Games | TV Tokyo Music | Kadokawa Shoten,Drama | Mecha | Psychological | Sci-Fi | Suspense,Primarily Teen Cast | Achronological Order | Dystopian | Super Robot | Military | Male Protagonist | Coming of Age | Denpa | Real Robot | Philosophy,Netflix,False,True,False,False,False,False,False,False,False,False,1,Good,Top 5K,"In the year 2015, more than a decade has passed since the catastrophic event known as Second Impact befell mankind. During this time of recovery, a select few learned of beings known as the Angels—colossal malevolent entities with the intention of triggering the Third Impact and wiping out the rest of humanity.

Called into the city of Tokyo-3 by his father Gendou Ikari, teenager Shinji is thrust headlong into humanity's struggle. Separated from Gendou since the death of his mother, Shinji presu",https://cdn.myanimelist.net/images/anime/1993/113122.webp
32,32.0,Neon Genesis Evangelion: The End of Evangelion,"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi ni","新世紀エヴァンゲリオン劇場版 Air / まごころを, 君に",Shinseiki Evangelion Gekijouban: The End of Evangelion | EoE,MOVIE,original,finished_airing,r+,False,summer,1997.0,1990.0,Summer 1997,1,87.0,False,True,8.57,707953,129.0,178,1059744,33169,8.5,85.0,19917.0,252132.0,-0.07,Gainax,Gainax | Production I.G | TV Tokyo | Toei Animation | Kadokawa Shoten | Movic | Sega Games | TV Tokyo Music | Selecta Visión,Avant Garde | Drama | Mecha | Psychological | Sci-Fi | Suspense,Philosophy | Post-Apocalyptic | Coming of Age | Dystopian | Denpa | Male Protagonist | Body Horror | Psychosexual | Super Robot | Conspiracy,Netflix,False,True,False,False,False,False,False,False,False,False,1,Great,Top 500,"Shinji Ikari is left emotionally comatose after the death of a dear friend. With his son mentally unable to pilot the humanoid robot Evangelion Unit-01, Gendou Ikari's NERV races against the shadow organization SEELE to see who can enact their ultimate plan first. SEELE desires to create a godlike being by fusing their own souls into an Evangelion unit, while Gendou wishes to revert all of humanity into one primordial being so that he can be reunited with Yui, his deceased wife.

SEELE unleashes",https://cdn.myanimelist.net/images/anime/1404/98182.webp
33,33.0,Berserk,Kenpuu Denki Berserk,剣風伝奇ベルセルク,Berserk: The Chronicles of Wind Blades | Sword-Wind Chronicle Berserk,TV,manga,finished_airing,r+,False,fall,1997.0,1990.0,Fall 1997,25,24.0,False,False,8.61,420760,110.0,302,780935,32220,8.4,84.0,11931.0,183655.0,-0.21,OLM,OLM | VAP | Media Blasters | NYAV Post | Nippon Television Network | Hakusensha,Action | Adventure | Drama | Fantasy | Gore | Horror | Military | Psychological | Seinen,Seinen | Swordplay | War | Male Protagonist | Gore | Medieval | Military | Anti-Hero | Found Family | Primarily Adult Cast,Netflix,False,True,False,False,False,False,False,False,False,False,1,Great,Top 500,"Guts, a man who will one day be known as the Black Swordsman, is a young traveling mercenary characterized by the large greatsword he carries. He accepts jobs that offer the most money, but he never stays with one group for long—until he encounters the Band of the Falcon. Ambushed after completing a job, Guts crushes many of its members in combat. Griffith, The Band of the Falcon's leader and founder, takes an interest in Guts and duels him. While the others are no match for Guts, Griffith defea",https://cdn.myanimelist.net/images/anime/1384/119988.jpg
43,43.0,Ghost in the Shell,Koukaku Kidoutai,GHOST IN THE SHELL（攻殻機動隊）,Ghost in the Shell,MOVIE,manga,finished_airing,r+,False,fall,1995.0,1990.0,Fall 1995,1,83.0,False,True,8.27,368713,364.0,336,718134,14635,8.0,80.0,7427.0,175458.0,-0.27,Production I.G,Production I.G | Bandai Visual | Kodansha | Manga Entertainment,Adult Cast | Award Winning | Detective | Mecha | Mystery | Psychological | Sci-Fi | Seinen | Suspense,Cyberpunk | Artificial Intelligence | Philosophy | Urban | Cyborg | Robots | Seinen | Police | Female Protagonist | Primarily Adult Cast,Netflix | YouTube | Criterion Channel,False,True,False,False,False,False,False,False,False,True,3,Great,Top 500,"In the year 2029, Niihama City has become a technologically advanced metropolis. Due to great improvements in cybernetics, its citizens are able to replace their limbs with robotic parts. The world is now more interconnected than ever before, and the city's Public Security Section 9 is responsible for combating corruption, terrorism, and other dangerous threats following this shift toward globalization.

The strong-willed Major Motoko Kusanagi of Section 9 spearheads a case involving a mysteriou",https://cdn.myanimelist.net/images/anime/10/82594.webp
44,44.0,Samurai X: Trust and Betrayal,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,るろうに剣心―明治剣客浪漫譚―追憶編,Rurouni Kenshin: Tsuiokuhen | Rurouni Kenshin: Reminiscence,OVA,manga,finished_airing,r,False,winter,1999.0,1990.0,Winter 1999,4,29.0,False,False,8.69,144843,72.0,970,294209,6468,8.5,85.0,2236.0,47118.0,-0.19,Studio DEEN,Studio DEEN | Aniplex of America,Action | Adult Cast | Drama | Historical | Romance | Samurai | Shounen,Samurai | Historical | Philosophy | Male Protagonist | Swordplay | Heterosexual | Gore,Bilibili TV,False,False,False,False,False,False,False,False,False,False,1,Great,Top 1K,"When mankind's savagery surpasses his fear of death, there is little hope for those who wish to live honest lives. Beneath a full moon, a young boy witnesses the murder of the bandits who had enslaved him, and is then christened with a new name by the man who rescued him. This boy is Shinta, now known as Kenshin Himura, and he is destined to become a swordsman. The softness of his heart does not befit the occupation, but his desire to protect the innocent is absolute.

Rurouni Kenshin: Meiji Ken",https://cdn.myanimelist.net/images/anime/1656/137618.webp
